datetime,demand,1_solar_panel,5_wind_turbines
2021-01-23 23:30:00,4.2,0.0,0.8202248405753133
2021-01-23 23:40:00,4.0,0.0,1.1916406648312063
2021-01-23 23:50:00,4.1,0.0,1.1507607587685773
2021-01-24 00:00:00,4.3,0.0,1.447835123237432
2021-01-24 00:10:00,4.4,0.0,1.2820325567777413
2021-01-24 00:20:00,4.3,0.0,1.3139929430473316
2021-01-24 00:30:00,4.4,0.0,1.8488124876527
2021-01-24 00:40:00,4.5,0.0,2.1450412006067205
2021-01-24 00:50:00,4.5,0.0,3.0553820880399094
2021-01-24 01:00:00,4.3,0.0,3.2131046639393297
2021-01-24 01:10:00,4.0,0.0,3.8144535398096853
2021-01-24 01:20:00,4.1,0.0,3.734501552660869
2021-01-24 01:30:00,4.1,0.0,3.955030558796397
2021-01-24 01:40:00,4.0,0.0,5.923266665521113
2021-01-24 01:50:00,4.0,0.0,5.320909435812376
2021-01-24 02:00:00,3.9,0.0,5.745180396048384
2021-01-24 02:10:00,3.9,0.0,5.483830136097777
2021-01-24 02:20:00,4.0,0.0,5.0545787892240455
2021-01-24 02:30:00,3.9,0.0,7.478660178753272
2021-01-24 02:40:00,4.0,0.0,7.036779653285094
2021-01-24 02:50:00,4.0,0.0,5.945236239570052
2021-01-24 03:00:00,4.0,0.0,7.4396615937804675
2021-01-24 03:10:00,3.8,0.0,7.616101166464878
2021-01-24 03:20:00,4.1,0.0,8.21828127615728
2021-01-24 03:30:00,4.0,0.0,7.722912122963075
2021-01-24 03:40:00,4.1,0.0,8.258631086809569
2021-01-24 03:50:00,3.8,0.0,7.62667412584683
2021-01-24 04:00:00,4.1,0.0,7.2797560948086515
2021-01-24 04:10:00,3.9,0.0,5.950774405770381
2021-01-24 04:20:00,4.1,0.0,5.9990256889331
2021-01-24 04:30:00,4.0,0.0,6.741379126938927
2021-01-24 04:40:00,4.1,0.0,6.776349154717527
2021-01-24 04:50:00,4.1,0.0,7.525436097464527
2021-01-24 05:00:00,4.3,0.0,6.921752193871021
2021-01-24 05:10:00,3.9,0.0,6.484705774952996
2021-01-24 05:20:00,4.1,0.0,6.37943702559505
2021-01-24 05:30:00,3.8,0.0,6.689593199992986
2021-01-24 05:40:00,4.2,0.0,7.693736382829036
2021-01-24 05:50:00,4.2,0.0,7.329383002253146
2021-01-24 06:00:00,4.4,0.0,6.646520783881121
2021-01-24 06:10:00,4.4,0.0,7.895759808620725
2021-01-24 06:20:00,4.6,0.0,7.0935922564570975
2021-01-24 06:30:00,4.5,0.0,7.368399209286164
2021-01-24 06:40:00,4.6,0.0,7.3084938503113115
2021-01-24 06:50:00,4.5,0.0,6.621895268642863
2021-01-24 07:00:00,4.9,0.0,6.0688281776795705
2021-01-24 07:10:00,5.0,0.0,6.459937490524202
2021-01-24 07:20:00,5.2,0.0,7.192968303585454
2021-01-24 07:30:00,5.3,0.0,6.705058511558213
2021-01-24 07:40:00,5.7,0.0,6.744339222928658
2021-01-24 07:50:00,5.5,1.2012748458845436e-05,6.389115383320973
2021-01-24 08:00:00,5.7,4.1778233501441726e-05,6.756412484974175
2021-01-24 08:10:00,5.7,8.5712852936717e-05,5.699854473075594
2021-01-24 08:20:00,5.9,0.0002467659821764141,6.772990636264086
2021-01-24 08:30:00,5.6,0.00017635542029337598,6.165446170793184
2021-01-24 08:40:00,5.8,0.0008569077546963757,2.707156675474605
2021-01-24 08:50:00,5.6,0.0008128061744163123,2.6356043408492527
2021-01-24 09:00:00,5.7,0.0008478489406696078,3.063408403835461
2021-01-24 09:10:00,5.5,0.000894736268011012,2.647155099529113
2021-01-24 09:20:00,5.7,0.0010033797901403217,3.6784114015670406
2021-01-24 09:30:00,5.6,0.0015910721515868735,1.1061523145079222
2021-01-24 09:40:00,5.8,0.0013129550929474785,0.9531069522914394
2021-01-24 09:50:00,5.8,0.0013944799730318245,1.3539359243329403
2021-01-24 10:00:00,5.9,0.0009373375004241367,0.7029516912551443
2021-01-24 10:10:00,5.8,0.0008862950097994933,0.7194381678305267
2021-01-24 10:20:00,5.7,0.0010630743481239427,0.5238154432316122
2021-01-24 10:30:00,5.5,0.0008550360760984206,0.37520781097231937
2021-01-24 10:40:00,5.7,0.0008483032152179158,0.2599807090417722
2021-01-24 10:50:00,5.5,0.0016663083264999439,0.5071949781061058
2021-01-24 11:00:00,5.6,0.0010421053538708027,0.5631788177836704
2021-01-24 11:10:00,5.5,0.0008327833691240585,0.0
2021-01-24 11:20:00,5.7,0.00041478347906946265,0.0
2021-01-24 11:30:00,5.6,0.0003906348696096554,0.0
2021-01-24 11:40:00,5.6,0.0003869414933461609,0.0
2021-01-24 11:50:00,5.6,0.0008819851509309548,0.0
2021-01-24 12:00:00,5.6,0.001715879905880421,0.0
2021-01-24 12:10:00,5.5,0.002044789397166636,0.0004781474880276503
2021-01-24 12:20:00,5.5,0.0011278464169043436,0.0
2021-01-24 12:30:00,5.3,0.0012076325431404414,0.0
2021-01-24 12:40:00,5.5,0.001735204128836144,9.853098931832707e-05
2021-01-24 12:50:00,5.7,0.0014905868668063833,0.1372864279231335
2021-01-24 13:00:00,5.9,0.0020997975528154198,0.0
2021-01-24 13:10:00,5.7,0.0016520375437692534,0.00010203501489974928
2021-01-24 13:20:00,5.9,0.001113395028227684,0.0
2021-01-24 13:30:00,6.0,0.0011921030381547369,0.0
2021-01-24 13:40:00,6.1,0.0017530850373815507,0.0
2021-01-24 13:50:00,6.0,0.0015570570607629762,0.0011840159388775493
2021-01-24 14:00:00,5.9,0.0017793113817987215,0.0
2021-01-24 14:10:00,5.8,0.0019516175799876908,5.4672505553393874e-05
2021-01-24 14:20:00,5.7,0.0015343183428813791,0.0
2021-01-24 14:30:00,5.6,0.000893171527531758,0.000991215917424238
2021-01-24 14:40:00,5.5,0.0007241953472939343,0.4818884298133273
2021-01-24 14:50:00,5.5,0.0005632013979312697,0.0005686017112998616
2021-01-24 15:00:00,5.6,0.0008910642026358786,0.0
2021-01-24 15:10:00,5.4,0.0007191287219149512,0.3019818800274596
2021-01-24 15:20:00,5.5,0.0018431411720189125,0.3862457627665431
2021-01-24 15:30:00,5.3,0.0016157334488933028,0.37065435292825
2021-01-24 15:40:00,5.3,0.0014345611545672793,0.4938809262454562
2021-01-24 15:50:00,5.4,0.0013153184551351815,0.0
2021-01-24 16:00:00,5.2,0.0010438761507094647,1.73301720193186e-05
2021-01-24 16:10:00,5.3,0.00047145909674571704,0.0
2021-01-24 16:20:00,5.4,0.000683120833055649,0.0
2021-01-24 16:30:00,5.1,0.0006138839031899231,6.323345741018603e-05
2021-01-24 16:40:00,5.1,0.0005027502267529473,0.0006560193550211782
2021-01-24 16:50:00,5.3,0.0003514531915419432,0.0
2021-01-24 17:00:00,5.3,7.37419596758763e-05,0.0013595062092846845
2021-01-24 17:10:00,5.1,4.527168603527261e-05,0.0
2021-01-24 17:20:00,5.2,1.4913329012147758e-05,0.0
2021-01-24 17:30:00,5.0,2.730553393642071e-06,0.0
2021-01-24 17:40:00,5.2,0.0,0.00017962287049600739
2021-01-24 17:50:00,5.0,0.0,0.0
2021-01-24 18:00:00,5.2,0.0,0.0006227223977736162
2021-01-24 18:10:00,5.4,0.0,0.0
2021-01-24 18:20:00,5.3,0.0,0.0007751588991075603
2021-01-24 18:30:00,5.1,0.0,0.0
2021-01-24 18:40:00,5.4,0.0,0.00017935495328737949
2021-01-24 18:50:00,5.8,0.0,0.0005586813687839802
2021-01-24 19:00:00,6.3,0.0,0.0
2021-01-24 19:10:00,6.2,0.0,0.0007312511373858097
2021-01-24 19:20:00,6.0,0.0,0.0
2021-01-24 19:30:00,6.2,0.0,0.0
2021-01-24 19:40:00,6.1,0.0,0.0
2021-01-24 19:50:00,6.1,0.0,0.0
2021-01-24 20:00:00,6.2,0.0,0.0007166394932065089
2021-01-24 20:10:00,6.3,0.0,0.0003158242499446038
2021-01-24 20:20:00,6.4,0.0,0.0
2021-01-24 20:30:00,6.2,0.0,7.445680033932974e-05
2021-01-24 20:40:00,6.3,0.0,0.0
2021-01-24 20:50:00,6.2,0.0,0.00026541319686371174
2021-01-24 21:00:00,6.3,0.0,0.0
2021-01-24 21:10:00,6.2,0.0,0.0002923342019524795
2021-01-24 21:20:00,6.3,0.0,0.0
2021-01-24 21:30:00,6.2,0.0,0.0005362583677197288
2021-01-24 21:40:00,6.0,0.0,0.0008295698726808648
2021-01-24 21:50:00,5.9,0.0,0.0005215918373306257
2021-01-24 22:00:00,5.9,0.0,0.0
2021-01-24 22:10:00,5.7,0.0,0.0
2021-01-24 22:20:00,5.5,0.0,0.0
2021-01-24 22:30:00,5.4,0.0,0.0005174105802024392
2021-01-24 22:40:00,5.3,0.0,0.0001718018274723487
2021-01-24 22:50:00,5.3,0.0,0.0
2021-01-24 23:00:00,4.9,0.0,0.0011893964506186556
2021-01-24 23:10:00,4.8,0.0,0.0001823603645984165
2021-01-24 23:20:00,4.7,0.0,0.7252248338651082
2021-01-24 23:30:00,4.7,0.0,1.6430745311611603
2021-01-24 23:40:00,4.6,0.0,1.4001052634748086
2021-01-24 23:50:00,4.3,0.0,0.6151589391944587
2021-01-25 00:00:00,4.1,0.0,1.4879928528855106
2021-01-25 00:10:00,4.1,0.0,0.9189796470621614
2021-01-25 00:20:00,3.9,0.0,1.2088686029599771
2021-01-25 00:30:00,4.0,0.0,0.15708329513391608
2021-01-25 00:40:00,3.9,0.0,0.465046275667006
2021-01-25 00:50:00,3.6,0.0,0.3935028482404894
2021-01-25 01:00:00,3.8,0.0,0.00011585863243956686
2021-01-25 01:10:00,3.6,0.0,0.0
2021-01-25 01:20:00,3.6,0.0,0.0011747618694249464
2021-01-25 01:30:00,3.7,0.0,3.1472957655276456e-05
2021-01-25 01:40:00,3.8,0.0,0.0
2021-01-25 01:50:00,3.7,0.0,0.0
2021-01-25 02:00:00,3.6,0.0,0.000730399255866032
2021-01-25 02:10:00,3.8,0.0,0.0004436511976572293
2021-01-25 02:20:00,4.0,0.0,0.0
2021-01-25 02:30:00,3.7,0.0,0.0008643314214027097
2021-01-25 02:40:00,3.5,0.0,0.0
2021-01-25 02:50:00,3.3,0.0,0.0005916632342611897
2021-01-25 03:00:00,3.2,0.0,0.0003181795897958978
2021-01-25 03:10:00,3.2,0.0,0.0
2021-01-25 03:20:00,3.3,0.0,0.6806819852501105
2021-01-25 03:30:00,3.6,0.0,0.14498163902336075
2021-01-25 03:40:00,3.5,0.0,0.4225696250845831
2021-01-25 03:50:00,3.5,0.0,0.2978790584859932
2021-01-25 04:00:00,3.4,0.0,0.0005416672449417816
2021-01-25 04:10:00,3.5,0.0,0.0
2021-01-25 04:20:00,3.7,0.0,0.0
2021-01-25 04:30:00,3.6,0.0,0.0
2021-01-25 04:40:00,3.6,0.0,0.0
2021-01-25 04:50:00,3.7,0.0,0.0002777992464682155
2021-01-25 05:00:00,3.7,0.0,0.4513889936459513
2021-01-25 05:10:00,3.6,0.0,0.3045750509736041
2021-01-25 05:20:00,3.6,0.0,0.0
2021-01-25 05:30:00,3.7,0.0,0.0004774540205713159
2021-01-25 05:40:00,3.8,0.0,0.00022704939952427206
2021-01-25 05:50:00,3.8,0.0,0.00014069375589653406
2021-01-25 06:00:00,3.8,0.0,0.0009424197248736637
2021-01-25 06:10:00,3.5,0.0,0.0006769277424788228
2021-01-25 06:20:00,3.6,0.0,0.0
2021-01-25 06:30:00,3.8,0.0,0.0005227951240509139
2021-01-25 06:40:00,3.7,0.0,0.0
2021-01-25 06:50:00,3.9,0.0,0.0018452118278666505
2021-01-25 07:00:00,4.1,0.0,0.00028654443772744247
2021-01-25 07:10:00,4.2,0.0,0.0003890903009461743
2021-01-25 07:20:00,4.4,0.0,0.0001299335297917045
2021-01-25 07:30:00,4.5,0.0,0.0
2021-01-25 07:40:00,4.9,4.090894776952208e-05,0.00043992332684309084
2021-01-25 07:50:00,5.1,0.0001736828202508174,0.00034759699778854025
2021-01-25 08:00:00,4.9,0.00030358203707381244,0.0
2021-01-25 08:10:00,5.0,0.0005893800611521783,0.0014702086594531667
2021-01-25 08:20:00,5.0,0.0007789273812884819,0.0005390836319094129
2021-01-25 08:30:00,5.3,0.0009379427909798972,0.014097439674629288
2021-01-25 08:40:00,5.1,0.0010862322312485612,0.5563114145566965
2021-01-25 08:50:00,4.9,0.0012290110437447566,0.4035063154279073
2021-01-25 09:00:00,5.4,0.0013597570234196933,0.2653350270694788
2021-01-25 09:10:00,5.5,0.001469271072341204,0.3227838951284959
2021-01-25 09:20:00,5.5,0.0015938572853852393,0.1572843507418999
2021-01-25 09:30:00,5.2,0.0017014045999477585,0.2943199522493789
2021-01-25 09:40:00,4.9,0.0017906030863153823,0.14097985329974078
2021-01-25 09:50:00,4.9,0.0018950655348007833,0.20675777099292567
2021-01-25 10:00:00,5.2,0.001986550265537076,0.3448258305010812
2021-01-25 10:10:00,5.2,0.0020631892795041516,0.0002855078627074572
2021-01-25 10:20:00,5.5,0.0021490605076040148,0.0
2021-01-25 10:30:00,5.5,0.0022004583841223387,2.4598804199299233e-05
2021-01-25 10:40:00,5.6,0.0022557179775906377,0.0
2021-01-25 10:50:00,5.8,0.002301741370716817,0.0
2021-01-25 11:00:00,5.8,0.0023302048984647017,0.00024079329476529688
2021-01-25 11:10:00,5.8,0.0023468588211140204,0.0
2021-01-25 11:20:00,5.5,0.0023913645416942316,3.4486694010411986e-05
2021-01-25 11:30:00,5.4,0.0021959510545760345,0.0
2021-01-25 11:40:00,5.7,0.002465794582427417,0.00010386470569809979
2021-01-25 11:50:00,5.7,0.0024683071208336503,0.2535358577025558
2021-01-25 12:00:00,5.7,0.0024766609890713126,0.6873285848601645
2021-01-25 12:10:00,5.9,0.0024897251768998155,1.046952247417198
2021-01-25 12:20:00,5.9,0.002506485653990941,0.970472277349999
2021-01-25 12:30:00,5.5,0.0025437815484122862,0.6931701293096708
2021-01-25 12:40:00,5.8,0.0025604673607362762,1.139986146992271
2021-01-25 12:50:00,6.1,0.002573421161229381,0.4258809228250692
2021-01-25 13:00:00,5.9,0.002564606885813666,1.168692231667322
2021-01-25 13:10:00,5.7,0.002543752265105257,1.7716881485956892
2021-01-25 13:20:00,6.0,0.0025317622073764653,1.3331349841681777
2021-01-25 13:30:00,6.2,0.0025023284976030354,1.2742129705605785
2021-01-25 13:40:00,5.9,0.0024512283602587956,1.2436211332811258
2021-01-25 13:50:00,5.7,0.002378657732864077,0.8722523561749641
2021-01-25 14:00:00,6.0,0.002329558212658167,1.4750507743625167
2021-01-25 14:10:00,6.3,0.002271174964229617,1.157681829545762
2021-01-25 14:20:00,6.1,0.002213021996047965,0.4416137070124537
2021-01-25 14:30:00,6.2,0.0019491375445191024,1.316390270394826
2021-01-25 14:40:00,6.2,0.0021055849155050986,0.8571004316712353
2021-01-25 14:50:00,6.1,0.0020519193458230825,0.17999811962006956
2021-01-25 15:00:00,5.9,0.0019845885905976236,0.6327416448321164
2021-01-25 15:10:00,5.9,0.001894923104474972,0.0
2021-01-25 15:20:00,5.5,0.001818660633974196,0.0
2021-01-25 15:30:00,5.4,0.0017435575371265756,6.561974493591945e-05
2021-01-25 15:40:00,5.7,0.0016649057940774264,0.0
2021-01-25 15:50:00,5.5,0.0015659510603653662,0.0
2021-01-25 16:00:00,5.6,0.0014613730118092853,0.0
2021-01-25 16:10:00,5.5,0.0013481390630006361,0.0
2021-01-25 16:20:00,5.4,0.0012244856229407062,0.0
2021-01-25 16:30:00,5.4,0.0010923253055309938,3.028801313127881e-05
2021-01-25 16:40:00,5.7,0.0009559437457525478,0.0
2021-01-25 16:50:00,5.5,0.0008076766895824501,0.0
2021-01-25 17:00:00,5.6,0.0005817568957485471,0.0
2021-01-25 17:10:00,5.7,3.9898122537588125e-05,0.0001366762843238425
2021-01-25 17:20:00,5.4,4.465765648212626e-05,0.00033479645823078285
2021-01-25 17:30:00,5.6,2.5194222831207618e-05,0.27142909736427284
2021-01-25 17:40:00,5.7,1.0361691215940804e-05,0.4832288750880122
2021-01-25 17:50:00,5.3,2.14228088542171e-06,0.3817555400777765
2021-01-25 18:00:00,5.3,0.0,0.4436950620521413
2021-01-25 18:10:00,5.1,0.0,1.0410078305126391
2021-01-25 18:20:00,5.5,0.0,1.0168846726834817
2021-01-25 18:30:00,5.4,0.0,1.4804316070444654
2021-01-25 18:40:00,5.6,0.0,0.7209521837197219
2021-01-25 18:50:00,5.9,0.0,2.2661844430767824
2021-01-25 19:00:00,5.9,0.0,1.2889270287694579
2021-01-25 19:10:00,6.2,0.0,1.6071264184633582
2021-01-25 19:20:00,6.3,0.0,2.0073814259034437
2021-01-25 19:30:00,6.1,0.0,1.817173689693429
2021-01-25 19:40:00,6.3,0.0,1.891681782081863
2021-01-25 19:50:00,6.7,0.0,2.1021761569828783
2021-01-25 20:00:00,6.5,0.0,1.4933999852433288
2021-01-25 20:10:00,6.7,0.0,1.9769486232605376
2021-01-25 20:20:00,6.6,0.0,1.8941277712719264
2021-01-25 20:30:00,6.4,0.0,2.0775202588836983
2021-01-25 20:40:00,6.4,0.0,1.5679399947910768
2021-01-25 20:50:00,6.6,0.0,1.2919971565110968
2021-01-25 21:00:00,6.6,0.0,1.41335232944863
2021-01-25 21:10:00,6.6,0.0,1.69951541218021
2021-01-25 21:20:00,6.6,0.0,1.4806008191032232
2021-01-25 21:30:00,6.4,0.0,1.7908576006422359
2021-01-25 21:40:00,6.3,0.0,1.3585075048086108
2021-01-25 21:50:00,6.0,0.0,1.5332627486560746
2021-01-25 22:00:00,6.1,0.0,1.927710095000097
2021-01-25 22:10:00,6.0,0.0,2.1620285224043982
2021-01-25 22:20:00,5.9,0.0,2.002836805332161
2021-01-25 22:30:00,5.6,0.0,1.3067246462415585
2021-01-25 22:40:00,5.8,0.0,1.9884999705748976
2021-01-25 22:50:00,5.2,0.0,2.8886623133806606
2021-01-25 23:00:00,5.1,0.0,3.3138800934777706
2021-01-25 23:10:00,4.9,0.0,2.8427275496912467
2021-01-25 23:20:00,4.9,0.0,2.989025415546183
2021-01-25 23:30:00,4.9,0.0,3.4587394703003635
2021-01-25 23:40:00,4.8,0.0,2.9987805905500755
2021-01-25 23:50:00,4.9,0.0,2.377499641632592
2021-01-26 00:00:00,4.5,0.0,2.7941940838604538
2021-01-26 00:10:00,4.6,0.0,2.673903363419885
2021-01-26 00:20:00,4.3,0.0,2.492757334678404
2021-01-26 00:30:00,4.4,0.0,2.568027300333692
2021-01-26 00:40:00,4.5,0.0,2.3022630366909045
2021-01-26 00:50:00,4.6,0.0,3.0611904244262416
2021-01-26 01:00:00,4.4,0.0,3.8663804176955887
2021-01-26 01:10:00,4.3,0.0,3.7493858305674417
2021-01-26 01:20:00,4.4,0.0,3.5967180676074393
2021-01-26 01:30:00,4.5,0.0,5.581975184225123
2021-01-26 01:40:00,4.2,0.0,5.284911669616231
2021-01-26 01:50:00,4.2,0.0,5.350529028434316
2021-01-26 02:00:00,4.3,0.0,5.30013180606009
2021-01-26 02:10:00,4.2,0.0,5.41120341623896
2021-01-26 02:20:00,4.0,0.0,6.337347365477892
2021-01-26 02:30:00,4.5,0.0,7.906641808267045
2021-01-26 02:40:00,4.0,0.0,7.8445323941818526
2021-01-26 02:50:00,4.3,0.0,7.852280395769592
2021-01-26 03:00:00,4.0,0.0,7.385814957882035
2021-01-26 03:10:00,4.1,0.0,9.083287009341252
2021-01-26 03:20:00,3.9,0.0,9.249092614857995
2021-01-26 03:30:00,4.0,0.0,9.230021087285786
2021-01-26 03:40:00,3.8,0.0,9.158127561640454
2021-01-26 03:50:00,4.0,0.0,8.482298966131992
2021-01-26 04:00:00,4.0,0.0,8.694495256724695
2021-01-26 04:10:00,4.2,0.0,9.294004102094874
2021-01-26 04:20:00,4.3,0.0,8.827888736394902
2021-01-26 04:30:00,4.2,0.0,8.699314152904662
2021-01-26 04:40:00,4.1,0.0,8.764234804658383
2021-01-26 04:50:00,4.3,0.0,8.680434922420531
2021-01-26 05:00:00,4.1,0.0,10.464366898171773
2021-01-26 05:10:00,4.1,0.0,9.826588628832114
2021-01-26 05:20:00,4.1,0.0,10.015071915868116
2021-01-26 05:30:00,4.2,0.0,9.392359650573246
2021-01-26 05:40:00,4.4,0.0,8.585605303215173
2021-01-26 05:50:00,4.5,0.0,9.668128491146598
2021-01-26 06:00:00,4.6,0.0,8.432188545932446
2021-01-26 06:10:00,4.4,0.0,9.722620417640801
2021-01-26 06:20:00,4.3,0.0,8.970264040789024
2021-01-26 06:30:00,4.4,0.0,10.00976462222622
2021-01-26 06:40:00,4.6,0.0,9.069660744682373
2021-01-26 06:50:00,4.5,0.0,8.898587120315899
2021-01-26 07:00:00,4.6,0.0,9.945296117323004
2021-01-26 07:10:00,4.8,0.0,10.236563929148044
2021-01-26 07:20:00,5.0,0.0,8.45267159605313
2021-01-26 07:30:00,5.1,0.0,8.290423801868744
2021-01-26 07:40:00,5.2,0.0,9.02084014692349
2021-01-26 07:50:00,5.2,4.357417412205503e-05,9.187575015921146
2021-01-26 08:00:00,5.0,0.00011006552565126536,8.401349493115314
2021-01-26 08:10:00,5.1,0.00015772433781450015,9.995757540873207
2021-01-26 08:20:00,5.0,0.00022712378236844957,9.019018340988476
2021-01-26 08:30:00,5.3,0.0004243287639506958,9.850921138100928
2021-01-26 08:40:00,5.2,0.0004489547986360956,9.10351093681682
2021-01-26 08:50:00,5.4,0.000640215882154439,8.859651216443169
2021-01-26 09:00:00,5.4,0.0011164903197753671,8.575602097206916
2021-01-26 09:10:00,5.8,0.0008646287355444283,10.035330331656123
2021-01-26 09:20:00,5.5,0.0010133258423753436,9.865983764751332
2021-01-26 09:30:00,5.2,0.0010306420890370451,9.381734508110002
2021-01-26 09:40:00,5.6,0.0010497547362665908,8.938793015000538
2021-01-26 09:50:00,5.6,0.0010279558438933056,9.412537083402515
2021-01-26 10:00:00,5.7,0.0009808471286181328,8.906962825930918
2021-01-26 10:10:00,5.5,0.0008274628528736619,8.940468344297226
2021-01-26 10:20:00,5.6,0.0007492292018573289,8.759579109296563
2021-01-26 10:30:00,5.5,0.0009110544291818313,9.998714275185208
2021-01-26 10:40:00,5.6,0.001208025338075563,9.686507917948463
2021-01-26 10:50:00,5.7,0.0011930839522823352,10.202413783986321
2021-01-26 11:00:00,5.4,0.0013435587551603745,9.584537914332655
2021-01-26 11:10:00,5.2,0.0017333442555504462,7.8447020711972435
2021-01-26 11:20:00,5.4,0.00235850621815585,9.220590801450617
2021-01-26 11:30:00,5.5,0.0023645109825699653,8.978623263263225
2021-01-26 11:40:00,5.4,0.0022124211516487686,9.968629420322902
2021-01-26 11:50:00,5.4,0.0013696457355666064,8.452096090051164
2021-01-26 12:00:00,5.6,0.0011822258246885944,7.368428122393916
2021-01-26 12:10:00,5.6,0.0015697424053890256,7.299145849978647
2021-01-26 12:20:00,5.5,0.0015838928352609842,7.789498929262421
2021-01-26 12:30:00,5.3,0.002095875122830976,7.8415267113350895
2021-01-26 12:40:00,5.6,0.0017743522307560066,7.759312360452258
2021-01-26 12:50:00,5.4,0.0015860495278263052,7.662871243828946
2021-01-26 13:00:00,5.2,0.0015749542207772048,7.671144506447085
2021-01-26 13:10:00,5.4,0.0013950237839743986,7.627596219098003
2021-01-26 13:20:00,5.4,0.001791900290822042,7.378599909859383
2021-01-26 13:30:00,5.6,0.0018493496930562807,7.382404159358697
2021-01-26 13:40:00,5.6,0.00200919791386697,7.474953613691103
2021-01-26 13:50:00,5.7,0.0024098292765912946,8.335092119836965
2021-01-26 14:00:00,5.8,0.0017650053364470016,7.576986964155672
2021-01-26 14:10:00,5.6,0.002251766724246397,7.076580150217553
2021-01-26 14:20:00,5.4,0.0022925300075251603,8.087285125895441
2021-01-26 14:30:00,5.4,0.002081156351497465,8.033743457793099
2021-01-26 14:40:00,5.3,0.001014125537293998,7.479016091329715
2021-01-26 14:50:00,5.6,0.0015200150572130435,7.979392622426066
2021-01-26 15:00:00,5.4,0.0016150194574753244,7.347088281631707
2021-01-26 15:10:00,5.1,0.0016993400501443454,7.791820047565433
2021-01-26 15:20:00,5.4,0.0017991067440345494,6.863182729507028
2021-01-26 15:30:00,5.3,0.0012986127117645232,7.673051541380508
2021-01-26 15:40:00,5.5,0.0014238181670969876,6.1130316215241045
2021-01-26 15:50:00,5.5,0.0008105134907864122,7.0631773568276985
2021-01-26 16:00:00,5.1,0.0013349948443539704,7.105800067577069
2021-01-26 16:10:00,5.0,0.0011728375351288153,7.604764573914255
2021-01-26 16:20:00,5.4,0.0009247993389119495,7.978371830511283
2021-01-26 16:30:00,5.2,0.0005919671110098043,8.847417885772678
2021-01-26 16:40:00,5.3,0.00035464277227194475,8.323502957417062
2021-01-26 16:50:00,5.0,0.00023009948763611938,9.525909323361553
2021-01-26 17:00:00,5.2,0.00012428249455594977,8.989476038834566
2021-01-26 17:10:00,4.9,5.6560477552805427e-05,8.349745140790924
2021-01-26 17:20:00,5.3,9.913089350146486e-06,9.603761108936217
2021-01-26 17:30:00,5.4,5.108480576987861e-07,9.779064343318826
2021-01-26 17:40:00,5.4,0.0,8.415490338023123
2021-01-26 17:50:00,5.2,0.0,9.624861721578073
2021-01-26 18:00:00,5.1,0.0,9.909386435154156
2021-01-26 18:10:00,5.2,0.0,9.237740611170498
2021-01-26 18:20:00,5.0,0.0,9.003439543144124
2021-01-26 18:30:00,4.8,0.0,8.35581944035053
2021-01-26 18:40:00,5.2,0.0,8.529556493156745
2021-01-26 18:50:00,5.5,0.0,7.959282336656394
2021-01-26 19:00:00,6.0,0.0,9.736836850588276
2021-01-26 19:10:00,6.1,0.0,10.63863454756758
2021-01-26 19:20:00,6.2,0.0,9.52410889540447
2021-01-26 19:30:00,6.3,0.0,8.297152816121526
2021-01-26 19:40:00,6.2,0.0,9.72647295103965
2021-01-26 19:50:00,6.2,0.0,8.749667579342766
2021-01-26 20:00:00,5.8,0.0,9.81821421915148
2021-01-26 20:10:00,6.1,0.0,8.772045158496338
2021-01-26 20:20:00,5.7,0.0,8.544552246051374
2021-01-26 20:30:00,5.7,0.0,8.887693938106457
